Sensor,DateTime,Value,Threshold,Min,Unit
first,24/11/2020 11:10,0.031875,0.5,,g
first,24/11/2020 11:11,0.0371875,0.5,,g
first,24/11/2020 11:12,0.0365625,0.5,,g
first,24/11/2020 11:13,0.0328125,0.5,,g
first,24/11/2020 11:16,0.039375,0.5,,g
first,24/11/2020 11:18,0.031875,0.5,,g
first,24/11/2020 11:19,0.0321875,0.5,,g
first,24/11/2020 11:20,0.0325,0.5,,g
first,24/11/2020 11:21,0.03125,0.5,,g
first,24/11/2020 11:24,0.0315625,0.5,,g
first,24/11/2020 11:26,0.030625,0.5,,g
first,24/11/2020 11:27,0.03375,0.5,,g
first,24/11/2020 11:30,0.03125,0.5,,g
first,24/11/2020 11:34,0.0321875,0.5,,g
first,24/11/2020 11:36,0.0328125,0.5,,g
first,24/11/2020 11:40,0.0334375,0.5,,g
first,24/11/2020 11:41,0.0334375,0.5,,g
first,24/11/2020 11:44,0.031875,0.5,,g
first,24/11/2020 11:46,0.0353125,0.5,,g
first,24/11/2020 11:47,0.0365625,0.5,,g
first,24/11/2020 11:48,0.039375,0.5,,g
first,24/11/2020 11:49,0.03,0.5,,g
first,24/11/2020 11:50,0.033125,0.5,,g
first,24/11/2020 11:51,0.03125,0.5,,g
first,24/11/2020 11:53,0.035,0.5,,g
first,24/11/2020 11:54,0.0371875,0.5,,g
first,24/11/2020 11:56,0.03375,0.5,,g
first,24/11/2020 11:57,0.0378125,0.5,,g
first,24/11/2020 11:59,0.0325,0.5,,g
first,24/11/2020 12:02,0.031875,0.5,,g
first,24/11/2020 12:04,0.030625,0.5,,g
first,24/11/2020 12:06,0.03625,0.5,,g
first,24/11/2020 12:07,0.029375,0.5,,g
first,24/11/2020 12:08,0.038125,0.5,,g
first,24/11/2020 12:09,0.035625,0.5,,g
first,24/11/2020 12:11,0.03875,0.5,,g
first,24/11/2020 12:12,0.0325,0.5,,g
first,24/11/2020 12:13,0.0384375,0.5,,g
first,24/11/2020 12:19,0.035625,0.5,,g
first,24/11/2020 12:20,0.0296875,0.5,,g
first,24/11/2020 12:21,0.0396875,0.5,,g
first,24/11/2020 12:23,0.0365625,0.5,,g
first,24/11/2020 12:26,0.0321875,0.5,,g
first,24/11/2020 12:28,0.0303125,0.5,,g
first,24/11/2020 12:30,0.0509375,0.5,,g
first,24/11/2020 12:31,0.0371875,0.5,,g
first,24/11/2020 12:32,0.030625,0.5,,g
first,24/11/2020 12:33,0.035,0.5,,g
first,24/11/2020 12:34,0.0325,0.5,,g
first,24/11/2020 12:35,0.0353125,0.5,,g
first,24/11/2020 12:36,0.035625,0.5,,g
first,24/11/2020 12:40,0.03375,0.5,,g
first,24/11/2020 12:41,0.0296875,0.5,,g
first,24/11/2020 12:43,0.035,0.5,,g
first,24/11/2020 12:45,0.0303125,0.5,,g
first,24/11/2020 12:46,0.036875,0.5,,g
first,24/11/2020 12:47,0.0365625,0.5,,g
first,24/11/2020 12:49,0.038125,0.5,,g
first,24/11/2020 12:50,0.02875,0.5,,g
first,24/11/2020 12:52,0.035,0.5,,g
first,24/11/2020 12:53,0.030625,0.5,,g
first,24/11/2020 12:54,0.028125,0.5,,g
first,24/11/2020 12:57,0.0334375,0.5,,g
first,24/11/2020 12:59,0.0309375,0.5,,g
first,24/11/2020 13:02,0.0325,0.5,,g
first,24/11/2020 13:03,0.0334375,0.5,,g
first,24/11/2020 13:04,0.0340625,0.5,,g
first,24/11/2020 13:06,0.03125,0.5,,g
first,24/11/2020 13:08,0.033125,0.5,,g
first,24/11/2020 13:09,0.036875,0.5,,g
first,24/11/2020 13:10,0.03125,0.5,,g
first,24/11/2020 13:11,0.0334375,0.5,,g
first,24/11/2020 13:12,0.0309375,0.5,,g
first,24/11/2020 13:14,0.038125,0.5,,g
first,24/11/2020 13:16,0.0340625,0.5,,g
first,24/11/2020 13:17,0.0365625,0.5,,g
first,24/11/2020 13:18,0.0359375,0.5,,g
first,24/11/2020 13:19,0.0353125,0.5,,g
first,24/11/2020 13:21,0.0346875,0.5,,g
first,24/11/2020 13:22,0.031875,0.5,,g
first,24/11/2020 13:23,0.035625,0.5,,g
first,24/11/2020 13:25,0.03625,0.5,,g
first,24/11/2020 13:27,0.03625,0.5,,g
first,24/11/2020 13:29,0.0284375,0.5,,g
first,24/11/2020 13:34,0.0321875,0.5,,g
first,24/11/2020 13:35,0.031875,0.5,,g
first,24/11/2020 13:36,0.0340625,0.5,,g
first,24/11/2020 13:38,0.0340625,0.5,,g
first,24/11/2020 13:40,0.03625,0.5,,g
first,24/11/2020 13:41,0.0346875,0.5,,g
first,24/11/2020 13:42,0.0365625,0.5,,g
first,24/11/2020 13:43,0.030625,0.5,,g
first,24/11/2020 13:44,0.031875,0.5,,g
first,24/11/2020 13:45,0.0359375,0.5,,g
first,24/11/2020 13:46,0.0346875,0.5,,g
first,24/11/2020 13:47,0.0353125,0.5,,g
first,24/11/2020 13:49,0.0340625,0.5,,g
first,24/11/2020 13:50,0.03,0.5,,g
first,24/11/2020 13:51,0.031875,0.5,,g
first,24/11/2020 13:52,0.0328125,0.5,,g
first,24/11/2020 13:53,0.035625,0.5,,g
first,24/11/2020 13:54,0.0334375,0.5,,g
first,24/11/2020 13:55,0.0371875,0.5,,g
first,24/11/2020 13:56,0.035,0.5,,g
first,24/11/2020 13:57,0.030625,0.5,,g
first,24/11/2020 13:58,0.033125,0.5,,g
first,24/11/2020 14:01,0.034375,0.5,,g
first,24/11/2020 14:02,0.0359375,0.5,,g
first,24/11/2020 14:03,0.03125,0.5,,g
first,24/11/2020 14:04,0.031875,0.5,,g
first,24/11/2020 14:05,0.038125,0.5,,g
first,24/11/2020 14:06,0.033125,0.5,,g
first,24/11/2020 14:07,0.0365625,0.5,,g
first,24/11/2020 14:08,0.03875,0.5,,g
first,24/11/2020 14:09,0.034375,0.5,,g
first,24/11/2020 14:10,0.0346875,0.5,,g
first,24/11/2020 14:11,0.031875,0.5,,g
first,24/11/2020 14:12,0.0346875,0.5,,g
first,24/11/2020 14:13,0.0359375,0.5,,g
first,24/11/2020 14:14,0.038125,0.5,,g
first,24/11/2020 14:15,0.034375,0.5,,g
first,24/11/2020 14:16,0.0328125,0.5,,g
first,24/11/2020 14:17,0.03125,0.5,,g
first,24/11/2020 14:18,0.0328125,0.5,,g
first,24/11/2020 14:19,0.031875,0.5,,g
first,24/11/2020 14:21,0.0334375,0.5,,g
first,24/11/2020 14:23,0.035625,0.5,,g
first,24/11/2020 14:24,0.03625,0.5,,g
first,24/11/2020 14:25,0.0353125,0.5,,g
first,24/11/2020 14:26,0.036875,0.5,,g
first,24/11/2020 14:27,0.0353125,0.5,,g
first,24/11/2020 14:30,0.035,0.5,,g
first,24/11/2020 14:31,0.0303125,0.5,,g
first,24/11/2020 14:32,0.0390625,0.5,,g
first,24/11/2020 14:33,0.0334375,0.5,,g
first,24/11/2020 14:36,0.0296875,0.5,,g
first,24/11/2020 14:38,0.030625,0.5,,g
first,24/11/2020 14:39,0.0321875,0.5,,g
first,24/11/2020 14:40,0.0334375,0.5,,g
first,24/11/2020 14:43,0.030625,0.5,,g
first,24/11/2020 14:44,0.0396875,0.5,,g
first,24/11/2020 14:45,0.035,0.5,,g
first,24/11/2020 14:46,0.034375,0.5,,g
first,24/11/2020 14:48,0.03375,0.5,,g
first,24/11/2020 14:49,0.03375,0.5,,g
first,24/11/2020 14:50,0.0359375,0.5,,g
first,24/11/2020 14:51,0.0378125,0.5,,g
first,24/11/2020 14:53,0.03125,0.5,,g
first,24/11/2020 14:54,0.031875,0.5,,g
first,24/11/2020 14:56,0.035625,0.5,,g
first,24/11/2020 14:57,0.035,0.5,,g
first,24/11/2020 14:58,0.0296875,0.5,,g
first,24/11/2020 15:00,0.0378125,0.5,,g
first,24/11/2020 15:01,0.036875,0.5,,g
first,24/11/2020 15:02,0.0359375,0.5,,g
first,24/11/2020 15:03,0.0353125,0.5,,g
first,24/11/2020 15:04,0.0303125,0.5,,g
first,24/11/2020 15:05,0.0365625,0.5,,g
first,24/11/2020 15:07,0.033125,0.5,,g
first,24/11/2020 15:08,0.0371875,0.5,,g
first,24/11/2020 15:09,0.0346875,0.5,,g
first,24/11/2020 15:10,0.0384375,0.5,,g
first,24/11/2020 15:13,0.0378125,0.5,,g
first,24/11/2020 15:14,0.0371875,0.5,,g
first,24/11/2020 15:16,0.034375,0.5,,g
first,24/11/2020 15:17,0.0334375,0.5,,g
first,24/11/2020 15:18,0.0321875,0.5,,g
first,24/11/2020 15:19,0.0403125,0.5,,g
first,24/11/2020 15:21,0.0353125,0.5,,g
first,24/11/2020 15:22,0.0334375,0.5,,g
first,24/11/2020 15:24,0.0371875,0.5,,g
first,24/11/2020 15:25,0.0378125,0.5,,g
first,24/11/2020 15:26,0.0321875,0.5,,g
first,24/11/2020 15:27,0.0359375,0.5,,g
first,24/11/2020 15:28,0.03375,0.5,,g
first,24/11/2020 15:31,0.03375,0.5,,g
first,24/11/2020 15:39,0.031875,0.5,,g
first,24/11/2020 15:40,0.0321875,0.5,,g
first,24/11/2020 15:44,0.0378125,0.5,,g
first,24/11/2020 15:47,0.034375,0.5,,g
first,24/11/2020 15:48,0.0321875,0.5,,g
first,24/11/2020 15:51,0.0325,0.5,,g
first,24/11/2020 15:52,0.039375,0.5,,g
first,24/11/2020 15:53,0.0340625,0.5,,g
first,24/11/2020 15:54,0.0384375,0.5,,g
first,24/11/2020 15:58,0.0390625,0.5,,g
first,24/11/2020 16:00,0.0371875,0.5,,g
first,24/11/2020 16:01,0.031875,0.5,,g
first,24/11/2020 16:04,0.0328125,0.5,,g
first,24/11/2020 16:05,0.031875,0.5,,g
first,24/11/2020 16:06,0.0321875,0.5,,g
first,24/11/2020 16:08,0.0375,0.5,,g
first,24/11/2020 16:09,0.03,0.5,,g
first,24/11/2020 16:10,0.0284375,0.5,,g
first,24/11/2020 16:12,0.0365625,0.5,,g
first,24/11/2020 16:14,0.0340625,0.5,,g
first,24/11/2020 16:16,0.03375,0.5,,g
first,24/11/2020 16:19,0.0315625,0.5,,g
first,24/11/2020 16:20,0.0359375,0.5,,g
first,24/11/2020 16:23,0.0321875,0.5,,g
first,24/11/2020 16:25,0.03375,0.5,,g
first,24/11/2020 16:27,0.035625,0.5,,g
first,24/11/2020 16:28,0.03375,0.5,,g
first,24/11/2020 16:29,0.0328125,0.5,,g
first,24/11/2020 16:30,0.0359375,0.5,,g
first,24/11/2020 16:31,0.031875,0.5,,g
first,24/11/2020 16:32,0.0346875,0.5,,g
first,24/11/2020 16:34,0.035,0.5,,g
first,24/11/2020 16:36,0.0334375,0.5,,g
first,24/11/2020 16:37,0.04125,0.5,,g
first,24/11/2020 16:38,0.030625,0.5,,g
first,24/11/2020 16:40,0.03875,0.5,,g
first,24/11/2020 16:41,0.03375,0.5,,g
first,24/11/2020 16:44,0.0328125,0.5,,g
first,24/11/2020 16:47,0.0303125,0.5,,g
first,24/11/2020 16:49,0.0290625,0.5,,g
first,24/11/2020 16:50,0.0334375,0.5,,g
first,24/11/2020 16:51,0.0378125,0.5,,g
first,24/11/2020 16:52,0.038125,0.5,,g
first,24/11/2020 16:53,0.0371875,0.5,,g
first,24/11/2020 16:54,0.0325,0.5,,g
first,24/11/2020 16:55,0.0334375,0.5,,g
first,24/11/2020 16:56,0.0334375,0.5,,g
first,24/11/2020 16:57,0.0365625,0.5,,g
first,24/11/2020 16:58,0.0315625,0.5,,g
first,24/11/2020 16:59,0.0353125,0.5,,g
first,24/11/2020 17:00,0.03375,0.5,,g
first,24/11/2020 17:00,0.03375,0.5,,g
first,24/11/2020 17:01,0.031875,0.5,,g
first,24/11/2020 17:01,0.031875,0.5,,g
first,24/11/2020 17:02,0.0353125,0.5,,g
first,24/11/2020 17:02,0.0353125,0.5,,g
first,24/11/2020 17:03,0.038125,0.5,,g
first,24/11/2020 17:04,0.0315625,0.5,,g
first,24/11/2020 17:05,0.033125,0.5,,g
first,24/11/2020 17:06,0.0334375,0.5,,g
first,24/11/2020 17:07,0.0359375,0.5,,g
first,24/11/2020 17:08,0.03375,0.5,,g
first,24/11/2020 17:10,0.0334375,0.5,,g
first,24/11/2020 17:11,0.0365625,0.5,,g
first,24/11/2020 17:12,0.03375,0.5,,g
first,24/11/2020 17:13,0.03125,0.5,,g
first,24/11/2020 17:14,0.0290625,0.5,,g
first,24/11/2020 17:15,0.0371875,0.5,,g
first,24/11/2020 17:16,0.0346875,0.5,,g
first,24/11/2020 17:17,0.03625,0.5,,g
first,24/11/2020 17:19,0.035,0.5,,g
first,24/11/2020 17:22,0.03125,0.5,,g
first,24/11/2020 17:23,0.029375,0.5,,g
first,24/11/2020 17:24,0.03875,0.5,,g
first,24/11/2020 17:25,0.03875,0.5,,g
first,24/11/2020 17:26,0.0309375,0.5,,g
first,24/11/2020 17:27,0.0334375,0.5,,g
first,24/11/2020 17:28,0.0325,0.5,,g
first,24/11/2020 17:29,0.030625,0.5,,g
first,24/11/2020 17:30,0.0325,0.5,,g
first,24/11/2020 17:31,0.0378125,0.5,,g
first,24/11/2020 17:32,0.033125,0.5,,g
first,24/11/2020 17:33,0.0365625,0.5,,g
first,24/11/2020 17:34,0.029375,0.5,,g
first,24/11/2020 17:35,0.0303125,0.5,,g
first,24/11/2020 17:36,0.03625,0.5,,g
first,24/11/2020 17:38,0.0321875,0.5,,g
first,24/11/2020 17:39,0.0334375,0.5,,g
first,24/11/2020 17:40,0.034375,0.5,,g
first,24/11/2020 17:42,0.03375,0.5,,g
first,24/11/2020 17:43,0.03125,0.5,,g
first,24/11/2020 17:44,0.035625,0.5,,g
first,24/11/2020 17:45,0.031875,0.5,,g
first,24/11/2020 17:46,0.03625,0.5,,g
first,24/11/2020 17:47,0.0359375,0.5,,g
first,24/11/2020 17:48,0.0328125,0.5,,g
first,24/11/2020 17:49,0.0328125,0.5,,g
first,24/11/2020 17:50,0.0315625,0.5,,g
first,24/11/2020 17:51,0.0365625,0.5,,g
first,24/11/2020 17:52,0.0334375,0.5,,g
first,24/11/2020 17:53,0.0334375,0.5,,g
first,24/11/2020 17:54,0.0334375,0.5,,g
first,24/11/2020 17:55,0.034375,0.5,,g
first,24/11/2020 17:56,0.0328125,0.5,,g
first,24/11/2020 17:57,0.0290625,0.5,,g
first,24/11/2020 17:58,0.0340625,0.5,,g
first,24/11/2020 17:59,0.0325,0.5,,g
first,24/11/2020 18:00,0.035625,0.5,,g
first,24/11/2020 18:01,0.0346875,0.5,,g
first,24/11/2020 18:02,0.0384375,0.5,,g
first,24/11/2020 18:03,0.0334375,0.5,,g
first,24/11/2020 18:04,0.035625,0.5,,g
first,24/11/2020 18:05,0.03375,0.5,,g
first,24/11/2020 18:07,0.030625,0.5,,g
first,24/11/2020 18:08,0.035,0.5,,g
first,24/11/2020 18:10,0.033125,0.5,,g
first,24/11/2020 18:11,0.033125,0.5,,g
first,24/11/2020 18:12,0.03375,0.5,,g
first,24/11/2020 18:13,0.0315625,0.5,,g
first,24/11/2020 18:14,0.03,0.5,,g
first,24/11/2020 18:15,0.0371875,0.5,,g
first,24/11/2020 18:16,0.035625,0.5,,g
first,24/11/2020 18:17,0.0371875,0.5,,g
first,24/11/2020 18:18,0.034375,0.5,,g
first,24/11/2020 18:20,0.0309375,0.5,,g
first,24/11/2020 18:21,0.0321875,0.5,,g
first,24/11/2020 18:22,0.031875,0.5,,g
first,24/11/2020 18:24,0.035,0.5,,g
first,24/11/2020 18:25,0.03375,0.5,,g
first,24/11/2020 18:26,0.036875,0.5,,g
first,24/11/2020 18:28,0.036875,0.5,,g
first,24/11/2020 18:30,0.0315625,0.5,,g
first,24/11/2020 18:31,0.0375,0.5,,g
first,24/11/2020 18:32,0.031875,0.5,,g
first,24/11/2020 18:33,0.0334375,0.5,,g
first,24/11/2020 18:35,0.0315625,0.5,,g
first,24/11/2020 18:38,0.033125,0.5,,g
first,24/11/2020 18:39,0.0328125,0.5,,g
first,24/11/2020 18:40,0.0325,0.5,,g
first,24/11/2020 18:41,0.03375,0.5,,g
first,24/11/2020 18:42,0.0328125,0.5,,g
first,24/11/2020 18:43,0.0353125,0.5,,g
first,24/11/2020 18:44,0.0328125,0.5,,g
first,24/11/2020 18:47,0.031875,0.5,,g
first,24/11/2020 18:49,0.0359375,0.5,,g
first,24/11/2020 18:50,0.035625,0.5,,g
first,24/11/2020 18:52,0.0334375,0.5,,g
first,24/11/2020 18:53,0.033125,0.5,,g
first,24/11/2020 18:54,0.03125,0.5,,g
first,24/11/2020 18:56,0.0353125,0.5,,g
first,24/11/2020 18:58,0.0353125,0.5,,g
first,24/11/2020 19:00,0.0346875,0.5,,g
first,24/11/2020 19:02,0.0371875,0.5,,g
first,24/11/2020 19:03,0.036875,0.5,,g
first,24/11/2020 19:05,0.03375,0.5,,g
first,24/11/2020 19:07,0.029375,0.5,,g
first,24/11/2020 19:08,0.0325,0.5,,g
first,24/11/2020 19:10,0.0384375,0.5,,g
first,24/11/2020 19:11,0.0309375,0.5,,g
first,24/11/2020 19:12,0.039375,0.5,,g
first,24/11/2020 19:14,0.033125,0.5,,g
first,24/11/2020 19:15,0.0325,0.5,,g
first,24/11/2020 19:17,0.03125,0.5,,g
first,24/11/2020 19:18,0.03625,0.5,,g
first,24/11/2020 19:19,0.034375,0.5,,g
first,24/11/2020 19:20,0.035625,0.5,,g
first,24/11/2020 19:21,0.0375,0.5,,g
first,24/11/2020 19:22,0.0321875,0.5,,g
first,24/11/2020 19:23,0.0359375,0.5,,g
first,24/11/2020 19:24,0.0325,0.5,,g
first,24/11/2020 19:25,0.0321875,0.5,,g
first,24/11/2020 19:26,0.035,0.5,,g
first,24/11/2020 19:27,0.0325,0.5,,g
first,24/11/2020 19:28,0.035625,0.5,,g
first,24/11/2020 19:29,0.0321875,0.5,,g
first,24/11/2020 19:30,0.03375,0.5,,g
first,24/11/2020 19:32,0.0390625,0.5,,g
first,24/11/2020 19:33,0.0334375,0.5,,g
first,24/11/2020 19:34,0.0328125,0.5,,g
first,24/11/2020 19:36,0.0359375,0.5,,g
first,24/11/2020 19:39,0.0378125,0.5,,g
first,24/11/2020 19:40,0.0334375,0.5,,g
first,24/11/2020 19:41,0.0384375,0.5,,g
first,24/11/2020 19:42,0.0309375,0.5,,g
first,24/11/2020 19:43,0.031875,0.5,,g
first,24/11/2020 19:44,0.0284375,0.5,,g
first,24/11/2020 19:45,0.03375,0.5,,g
first,24/11/2020 19:46,0.03625,0.5,,g
first,24/11/2020 19:47,0.035625,0.5,,g
first,24/11/2020 19:49,0.0340625,0.5,,g
first,24/11/2020 19:50,0.03375,0.5,,g
first,24/11/2020 19:51,0.0390625,0.5,,g
first,24/11/2020 19:52,0.0365625,0.5,,g
first,24/11/2020 19:53,0.035,0.5,,g
first,24/11/2020 19:54,0.035625,0.5,,g
first,24/11/2020 19:55,0.034375,0.5,,g
first,24/11/2020 19:57,0.0365625,0.5,,g
first,24/11/2020 19:58,0.03625,0.5,,g
first,24/11/2020 20:00,0.0309375,0.5,,g
first,24/11/2020 20:02,0.0340625,0.5,,g
first,24/11/2020 20:03,0.03625,0.5,,g
first,24/11/2020 20:04,0.03125,0.5,,g
first,24/11/2020 20:06,0.035625,0.5,,g
first,24/11/2020 20:09,0.0346875,0.5,,g
first,24/11/2020 20:10,0.0334375,0.5,,g
first,24/11/2020 20:11,0.03875,0.5,,g
first,24/11/2020 20:12,0.03625,0.5,,g
first,24/11/2020 20:13,0.03625,0.5,,g
first,24/11/2020 20:15,0.03375,0.5,,g
first,24/11/2020 20:17,0.0359375,0.5,,g
first,24/11/2020 20:18,0.035625,0.5,,g
first,24/11/2020 20:19,0.03375,0.5,,g
first,24/11/2020 20:22,0.0325,0.5,,g
first,24/11/2020 20:23,0.0296875,0.5,,g
first,24/11/2020 20:24,0.0371875,0.5,,g
first,24/11/2020 20:25,0.0309375,0.5,,g
first,24/11/2020 20:26,0.036875,0.5,,g
first,24/11/2020 20:27,0.035625,0.5,,g
first,24/11/2020 20:29,0.03625,0.5,,g
first,24/11/2020 20:30,0.033125,0.5,,g
first,24/11/2020 20:31,0.03125,0.5,,g
first,24/11/2020 20:33,0.0309375,0.5,,g
first,24/11/2020 20:35,0.0371875,0.5,,g
first,24/11/2020 20:37,0.0365625,0.5,,g
first,24/11/2020 20:43,0.0371875,0.5,,g
first,24/11/2020 20:45,0.035625,0.5,,g
first,24/11/2020 20:47,0.0321875,0.5,,g
first,24/11/2020 20:48,0.03125,0.5,,g
first,24/11/2020 20:55,0.03625,0.5,,g
first,24/11/2020 20:56,0.031875,0.5,,g
first,24/11/2020 20:58,0.0365625,0.5,,g
first,24/11/2020 20:59,0.04,0.5,,g
first,24/11/2020 21:01,0.034375,0.5,,g
first,24/11/2020 21:03,0.0378125,0.5,,g
first,24/11/2020 21:04,0.0321875,0.5,,g
first,24/11/2020 21:05,0.0365625,0.5,,g
first,24/11/2020 21:06,0.0340625,0.5,,g
first,24/11/2020 21:07,0.0321875,0.5,,g
first,24/11/2020 21:09,0.035625,0.5,,g
first,24/11/2020 21:12,0.0378125,0.5,,g
first,24/11/2020 21:15,0.03625,0.5,,g
first,24/11/2020 21:16,0.0325,0.5,,g
first,24/11/2020 21:18,0.03125,0.5,,g
first,24/11/2020 21:19,0.033125,0.5,,g
first,24/11/2020 21:20,0.0284375,0.5,,g
first,24/11/2020 21:21,0.0359375,0.5,,g
first,24/11/2020 21:25,0.03375,0.5,,g
first,24/11/2020 21:27,0.0321875,0.5,,g
first,24/11/2020 21:29,0.035,0.5,,g
first,24/11/2020 21:31,0.03125,0.5,,g
first,24/11/2020 21:32,0.038125,0.5,,g
first,24/11/2020 21:36,0.033125,0.5,,g
first,24/11/2020 21:38,0.0296875,0.5,,g
first,24/11/2020 21:39,0.03875,0.5,,g
first,24/11/2020 21:40,0.0325,0.5,,g
first,24/11/2020 21:41,0.0396875,0.5,,g
first,24/11/2020 21:42,0.0359375,0.5,,g
first,24/11/2020 21:43,0.030625,0.5,,g
first,24/11/2020 21:44,0.0309375,0.5,,g
first,24/11/2020 21:45,0.0353125,0.5,,g
first,24/11/2020 21:49,0.038125,0.5,,g
first,24/11/2020 21:50,0.03875,0.5,,g
first,24/11/2020 21:51,0.0296875,0.5,,g
first,24/11/2020 21:54,0.033125,0.5,,g
first,24/11/2020 21:55,0.0346875,0.5,,g
first,24/11/2020 21:57,0.0359375,0.5,,g
first,24/11/2020 21:58,0.035,0.5,,g
first,24/11/2020 21:59,0.0325,0.5,,g
first,24/11/2020 22:00,0.03875,0.5,,g
first,24/11/2020 22:01,0.03125,0.5,,g
first,24/11/2020 22:02,0.034375,0.5,,g
first,24/11/2020 22:03,0.0346875,0.5,,g
first,24/11/2020 22:04,0.038125,0.5,,g
first,24/11/2020 22:05,0.0375,0.5,,g
first,24/11/2020 22:06,0.0346875,0.5,,g
first,24/11/2020 22:07,0.039375,0.5,,g
first,24/11/2020 22:08,0.03125,0.5,,g
first,24/11/2020 22:09,0.033125,0.5,,g
first,24/11/2020 22:11,0.0359375,0.5,,g
first,24/11/2020 22:12,0.0371875,0.5,,g
first,24/11/2020 22:14,0.0334375,0.5,,g
first,24/11/2020 22:15,0.0390625,0.5,,g
