Sensor,DateTime,Value,Max,Min,Unit
second,23/12/2020 22:23,0.038125,,,g
second,23/12/2020 22:24,0.0371875,,,g
second,23/12/2020 22:25,0.0328125,,,g
second,23/12/2020 22:26,0.036875,,,g
second,23/12/2020 22:27,0.0359375,,,g
second,23/12/2020 22:28,0.03375,,,g
second,23/12/2020 22:29,0.0334375,,,g
second,23/12/2020 22:34,0.03375,,,g
second,23/12/2020 22:36,0.0328125,,,g
second,23/12/2020 22:38,0.036875,,,g
second,23/12/2020 22:39,0.0421875,,,g
second,23/12/2020 22:41,0.0396875,,,g
second,23/12/2020 22:43,0.0365625,,,g
second,23/12/2020 22:45,0.03625,,,g
second,23/12/2020 22:47,0.035,,,g
second,23/12/2020 22:51,0.038125,,,g
second,23/12/2020 22:52,0.0390625,,,g
second,23/12/2020 22:55,0.0378125,,,g
second,23/12/2020 22:57,0.0378125,,,g
second,23/12/2020 22:58,0.0403125,,,g
second,23/12/2020 22:59,0.03875,,,g
second,23/12/2020 23:00,0.0390625,,,g
second,23/12/2020 23:01,0.0365625,,,g
second,23/12/2020 23:03,0.039375,,,g
second,23/12/2020 23:04,0.0328125,,,g
second,23/12/2020 23:05,0.0378125,,,g
second,23/12/2020 23:06,0.0421875,,,g
second,23/12/2020 23:09,0.0359375,,,g
second,23/12/2020 23:11,0.035625,,,g
second,23/12/2020 23:12,0.035,,,g
second,23/12/2020 23:13,0.033125,,,g
second,23/12/2020 23:14,0.03875,,,g
second,23/12/2020 23:15,0.0359375,,,g
second,23/12/2020 23:20,0.0415625,,,g
second,23/12/2020 23:22,0.0340625,,,g
second,23/12/2020 23:24,0.0384375,,,g
second,23/12/2020 23:25,0.0403125,,,g
second,23/12/2020 23:28,0.031875,,,g
second,23/12/2020 23:31,0.0325,,,g
second,23/12/2020 23:34,0.03375,,,g
second,23/12/2020 23:36,0.036875,,,g
second,23/12/2020 23:37,0.034375,,,g
second,23/12/2020 23:42,0.0375,,,g
second,23/12/2020 23:44,0.039375,,,g
second,23/12/2020 23:51,0.0340625,,,g
second,23/12/2020 23:58,0.035,,,g
second,24/12/2020 00:01,0.0390625,,,g
second,24/12/2020 00:05,0.04,,,g
second,24/12/2020 00:07,0.0375,,,g
second,24/12/2020 00:08,0.0346875,,,g
second,24/12/2020 00:10,0.0321875,,,g
second,24/12/2020 00:12,0.034375,,,g
second,24/12/2020 00:13,0.0378125,,,g
second,24/12/2020 00:14,0.0409375,,,g
second,24/12/2020 00:15,0.0328125,,,g
second,24/12/2020 00:16,0.0353125,,,g
second,24/12/2020 00:17,0.035,,,g
second,24/12/2020 00:18,0.0375,,,g
second,24/12/2020 00:20,0.0365625,,,g
second,24/12/2020 00:21,0.0340625,,,g
second,24/12/2020 00:22,0.0359375,,,g
second,24/12/2020 00:23,0.0353125,,,g
second,24/12/2020 00:24,0.035,,,g
second,24/12/2020 00:25,0.0328125,,,g
second,24/12/2020 00:26,0.03625,,,g
second,24/12/2020 00:27,0.036875,,,g
second,24/12/2020 00:28,0.0353125,,,g
second,24/12/2020 00:29,0.0359375,,,g
second,24/12/2020 00:30,0.038125,,,g
second,24/12/2020 00:31,0.0390625,,,g
second,24/12/2020 00:32,0.0325,,,g
second,24/12/2020 00:33,0.033125,,,g
second,24/12/2020 00:34,0.0384375,,,g
second,24/12/2020 00:35,0.033125,,,g
second,24/12/2020 00:36,0.035,,,g
second,24/12/2020 00:37,0.0365625,,,g
second,24/12/2020 00:38,0.0334375,,,g
second,24/12/2020 00:39,0.03875,,,g
second,24/12/2020 00:41,0.0396875,,,g
second,24/12/2020 00:43,0.035625,,,g
second,24/12/2020 00:46,0.0390625,,,g
second,24/12/2020 00:47,0.036875,,,g
second,24/12/2020 00:48,0.0396875,,,g
second,24/12/2020 00:50,0.0365625,,,g
second,24/12/2020 00:54,0.0359375,,,g
second,24/12/2020 00:55,0.0384375,,,g
second,24/12/2020 00:56,0.035,,,g
second,24/12/2020 00:59,0.0325,,,g
second,24/12/2020 01:03,0.038125,,,g
second,24/12/2020 01:05,0.0340625,,,g
second,24/12/2020 01:06,0.0390625,,,g
second,24/12/2020 01:07,0.035,,,g
second,24/12/2020 01:11,0.0390625,,,g
second,24/12/2020 01:12,0.04,,,g
second,24/12/2020 01:13,0.0375,,,g
second,24/12/2020 01:18,0.0396875,,,g
second,24/12/2020 01:20,0.0415625,,,g
second,24/12/2020 01:21,0.035,,,g
second,24/12/2020 01:22,0.039375,,,g
second,24/12/2020 01:23,0.0378125,,,g
second,24/12/2020 01:25,0.0409375,,,g
second,24/12/2020 01:27,0.03375,,,g
second,24/12/2020 01:28,0.0446875,,,g
second,24/12/2020 01:30,0.03625,,,g
second,24/12/2020 01:33,0.0334375,,,g
second,24/12/2020 01:34,0.03625,,,g
second,24/12/2020 01:39,0.04125,,,g
second,24/12/2020 01:40,0.033125,,,g
second,24/12/2020 01:43,0.03875,,,g
second,24/12/2020 01:44,0.0353125,,,g
second,24/12/2020 01:45,0.035,,,g
second,24/12/2020 01:46,0.0390625,,,g
second,24/12/2020 01:47,0.0303125,,,g
second,24/12/2020 01:49,0.0353125,,,g
second,24/12/2020 01:50,0.0390625,,,g
second,24/12/2020 01:54,0.0496875,,,g
second,24/12/2020 01:56,0.0496875,,,g
second,24/12/2020 01:58,0.0553125,,,g
second,24/12/2020 02:03,0.11,,,g
second,24/12/2020 02:05,0.37,,,g
second,24/12/2020 02:08,0.365625,,,g
second,24/12/2020 02:10,0.3559375,,,g
second,24/12/2020 02:11,0.3496875,,,g
second,24/12/2020 02:12,0.355625,,,g
second,24/12/2020 02:14,0.3578125,,,g
second,24/12/2020 02:17,0.354375,,,g
second,24/12/2020 02:17,0.3509375,,,g
second,24/12/2020 02:20,0.3496875,,,g
second,24/12/2020 02:21,0.3515625,,,g
second,24/12/2020 02:22,0.35125,,,g
second,24/12/2020 02:25,0.3675,,,g
second,24/12/2020 02:27,0.37,,,g
second,24/12/2020 02:31,0.3509375,,,g
second,24/12/2020 02:32,0.355,,,g
second,24/12/2020 02:33,0.36125,,,g
second,24/12/2020 02:35,0.36125,,,g
second,24/12/2020 02:36,0.3540625,,,g
second,24/12/2020 02:37,0.3615625,,,g
second,24/12/2020 02:38,0.3575,,,g
second,24/12/2020 02:39,0.3578125,,,g
second,24/12/2020 02:41,0.361875,,,g
second,24/12/2020 02:42,0.3621875,,,g
second,24/12/2020 02:43,0.359375,,,g
second,24/12/2020 02:44,0.365,,,g
second,24/12/2020 02:45,0.364375,,,g
second,24/12/2020 02:46,0.3584375,,,g
second,24/12/2020 02:47,0.3565625,,,g
second,24/12/2020 02:48,0.3578125,,,g
second,24/12/2020 02:51,0.36125,,,g
second,24/12/2020 02:52,0.3596875,,,g
second,24/12/2020 02:53,0.35875,,,g
second,24/12/2020 02:55,0.355625,,,g
second,24/12/2020 02:56,0.359375,,,g
second,24/12/2020 02:57,0.3603125,,,g
second,24/12/2020 02:58,0.3609375,,,g
second,24/12/2020 02:59,0.3625,,,g
second,24/12/2020 03:01,0.3615625,,,g
second,24/12/2020 03:02,0.356875,,,g
second,24/12/2020 03:10,0.361875,,,g
second,24/12/2020 03:11,0.36625,,,g
second,24/12/2020 03:12,0.3609375,,,g
second,24/12/2020 03:13,0.3546875,,,g
second,24/12/2020 03:14,0.3671875,,,g
second,24/12/2020 03:15,0.361875,,,g
second,24/12/2020 03:16,0.36625,,,g
second,24/12/2020 03:19,0.358125,,,g
second,24/12/2020 03:20,0.353125,,,g
second,24/12/2020 03:23,0.3596875,,,g
second,24/12/2020 03:26,0.36,,,g
second,24/12/2020 03:28,0.35625,,,g
second,24/12/2020 03:30,0.3615625,,,g
second,24/12/2020 03:31,0.370625,,,g
second,24/12/2020 03:33,0.3671875,,,g
second,24/12/2020 03:35,0.3646875,,,g
second,24/12/2020 03:37,0.36125,,,g
second,24/12/2020 03:39,0.3634375,,,g
second,24/12/2020 03:40,0.3578125,,,g
second,24/12/2020 03:42,0.36875,,,g
second,24/12/2020 03:45,0.3621875,,,g
second,24/12/2020 03:47,0.36625,,,g
second,24/12/2020 03:48,0.3628125,,,g
second,24/12/2020 03:49,0.363125,,,g
second,24/12/2020 03:50,0.3596875,,,g
second,24/12/2020 03:52,0.3609375,,,g
second,24/12/2020 03:53,0.3590625,,,g
second,24/12/2020 03:55,0.359375,,,g
second,24/12/2020 03:56,0.3634375,,,g
second,24/12/2020 03:57,0.3665625,,,g
second,24/12/2020 04:00,0.36375,,,g
second,24/12/2020 04:02,0.369375,,,g
second,24/12/2020 04:03,0.3653125,,,g
second,24/12/2020 04:04,0.3659375,,,g
second,24/12/2020 04:05,0.3634375,,,g
second,24/12/2020 04:07,0.36625,,,g
second,24/12/2020 04:11,0.368125,,,g
second,24/12/2020 04:13,0.3653125,,,g
second,24/12/2020 04:15,0.3603125,,,g
second,24/12/2020 04:16,0.37,,,g
second,24/12/2020 04:17,0.364375,,,g
second,24/12/2020 04:19,0.363125,,,g
second,24/12/2020 04:21,0.360625,,,g
second,24/12/2020 04:23,0.360625,,,g
second,24/12/2020 04:25,0.3621875,,,g
second,24/12/2020 04:26,0.3625,,,g
second,24/12/2020 04:27,0.358125,,,g
second,24/12/2020 04:28,0.35875,,,g
second,24/12/2020 04:29,0.36,,,g
second,24/12/2020 04:30,0.3665625,,,g
second,24/12/2020 04:31,0.3625,,,g
second,24/12/2020 04:32,0.3615625,,,g
second,24/12/2020 04:35,0.359375,,,g
second,24/12/2020 04:36,0.3609375,,,g
second,24/12/2020 04:38,0.36125,,,g
second,24/12/2020 04:39,0.36375,,,g
second,24/12/2020 04:41,0.3703125,,,g
second,24/12/2020 04:44,0.3684375,,,g
second,24/12/2020 04:45,0.3759375,,,g
second,24/12/2020 04:46,0.3625,,,g
second,24/12/2020 04:48,0.366875,,,g
second,24/12/2020 04:51,0.3684375,,,g
second,24/12/2020 04:53,0.36875,,,g
second,24/12/2020 04:54,0.365625,,,g
second,24/12/2020 04:56,0.364375,,,g
second,24/12/2020 05:03,0.3621875,,,g
second,24/12/2020 05:04,0.3575,,,g
second,24/12/2020 05:10,0.36875,,,g
second,24/12/2020 05:13,0.3625,,,g
second,24/12/2020 05:14,0.3628125,,,g
second,24/12/2020 05:15,0.3625,,,g
second,24/12/2020 05:16,0.35875,,,g
second,24/12/2020 05:17,0.3621875,,,g
second,24/12/2020 05:18,0.360625,,,g
second,24/12/2020 05:19,0.3621875,,,g
second,24/12/2020 05:20,0.365625,,,g
second,24/12/2020 05:21,0.3621875,,,g
second,24/12/2020 05:23,0.3678125,,,g
second,24/12/2020 05:24,0.3628125,,,g
second,24/12/2020 05:25,0.366875,,,g
second,24/12/2020 05:30,0.3665625,,,g
second,24/12/2020 05:34,0.3715625,,,g
second,24/12/2020 05:35,0.3696875,,,g
second,24/12/2020 05:36,0.3625,,,g
second,24/12/2020 05:37,0.373125,,,g
second,24/12/2020 05:38,0.3578125,,,g
second,24/12/2020 05:40,0.3646875,,,g
second,24/12/2020 05:41,0.3634375,,,g
second,24/12/2020 05:43,0.3675,,,g
second,24/12/2020 05:46,0.3715625,,,g
second,24/12/2020 05:47,0.3734375,,,g
second,24/12/2020 05:48,0.3678125,,,g
second,24/12/2020 05:50,0.3621875,,,g
second,24/12/2020 05:51,0.365,,,g
second,24/12/2020 05:52,0.3665625,,,g
second,24/12/2020 05:53,0.3684375,,,g
second,24/12/2020 05:56,0.365,,,g
second,24/12/2020 05:57,0.364375,,,g
second,24/12/2020 05:58,0.360625,,,g
second,24/12/2020 06:04,0.3628125,,,g
second,24/12/2020 06:06,0.3621875,,,g
second,24/12/2020 06:07,0.3684375,,,g
second,24/12/2020 06:08,0.361875,,,g
second,24/12/2020 06:09,0.36,,,g
second,24/12/2020 06:10,0.3578125,,,g
second,24/12/2020 06:12,0.368125,,,g
second,24/12/2020 06:13,0.3640625,,,g
second,24/12/2020 06:16,0.359375,,,g
second,24/12/2020 06:17,0.3671875,,,g
second,24/12/2020 06:18,0.363125,,,g
second,24/12/2020 06:19,0.3615625,,,g
second,24/12/2020 06:20,0.3709375,,,g
second,24/12/2020 06:21,0.3590625,,,g
second,24/12/2020 06:22,0.3578125,,,g
second,24/12/2020 06:23,0.3609375,,,g
second,24/12/2020 06:25,0.3615625,,,g
second,24/12/2020 06:27,0.365625,,,g
second,24/12/2020 06:28,0.3678125,,,g
second,24/12/2020 06:29,0.3653125,,,g
second,24/12/2020 06:30,0.365625,,,g
second,24/12/2020 06:31,0.36125,,,g
second,24/12/2020 06:32,0.3671875,,,g
second,24/12/2020 06:33,0.3615625,,,g
second,24/12/2020 06:34,0.37,,,g
second,24/12/2020 06:36,0.3653125,,,g
second,24/12/2020 06:42,0.3728125,,,g
second,24/12/2020 06:43,0.364375,,,g
second,24/12/2020 06:45,0.3634375,,,g
second,24/12/2020 06:47,0.3659375,,,g
second,24/12/2020 06:48,0.35875,,,g
second,24/12/2020 06:49,0.361875,,,g
second,24/12/2020 06:54,0.3628125,,,g
second,24/12/2020 06:55,0.3728125,,,g
second,24/12/2020 06:56,0.3746875,,,g
second,24/12/2020 06:57,0.3584375,,,g
second,24/12/2020 06:58,0.3553125,,,g
second,24/12/2020 07:01,0.35875,,,g
second,24/12/2020 07:03,0.364375,,,g
second,24/12/2020 07:05,0.3540625,,,g
second,24/12/2020 07:07,0.365625,,,g
second,24/12/2020 07:08,0.366875,,,g
second,24/12/2020 07:10,0.356875,,,g
second,24/12/2020 07:11,0.3646875,,,g
second,24/12/2020 07:12,0.364375,,,g
second,24/12/2020 07:13,0.360625,,,g
second,24/12/2020 07:14,0.3625,,,g
second,24/12/2020 07:15,0.3603125,,,g
second,24/12/2020 07:16,0.365625,,,g
second,24/12/2020 07:17,0.3571875,,,g
second,24/12/2020 07:18,0.3634375,,,g
second,24/12/2020 07:19,0.359375,,,g
second,24/12/2020 07:20,0.3690625,,,g
second,24/12/2020 07:22,0.3675,,,g
second,24/12/2020 07:24,0.3728125,,,g
second,24/12/2020 07:25,0.36125,,,g
second,24/12/2020 07:26,0.358125,,,g
second,24/12/2020 07:28,0.356875,,,g
second,24/12/2020 07:30,0.3553125,,,g
second,24/12/2020 07:31,0.3703125,,,g
second,24/12/2020 07:33,0.3665625,,,g
second,24/12/2020 07:35,0.359375,,,g
second,24/12/2020 07:37,0.3628125,,,g
second,24/12/2020 07:38,0.364375,,,g
second,24/12/2020 07:39,0.3625,,,g
second,24/12/2020 07:45,0.3703125,,,g
second,24/12/2020 07:48,0.3625,,,g
second,24/12/2020 07:49,0.3625,,,g
second,24/12/2020 07:50,0.3653125,,,g
second,24/12/2020 07:51,0.363125,,,g
second,24/12/2020 07:52,0.3621875,,,g
second,24/12/2020 07:56,0.37125,,,g
second,24/12/2020 07:58,0.365625,,,g
second,24/12/2020 07:59,0.3628125,,,g
second,24/12/2020 08:02,0.3721875,,,g
second,24/12/2020 08:03,0.3575,,,g
second,24/12/2020 08:04,0.3603125,,,g
second,24/12/2020 08:05,0.3628125,,,g
second,24/12/2020 08:07,0.3646875,,,g
second,24/12/2020 08:08,0.3678125,,,g
second,24/12/2020 08:09,0.356875,,,g
second,24/12/2020 08:11,0.360625,,,g
second,24/12/2020 08:12,0.365,,,g
second,24/12/2020 08:13,0.365,,,g
second,24/12/2020 08:15,0.3678125,,,g
second,24/12/2020 08:16,0.3653125,,,g
second,24/12/2020 08:17,0.361875,,,g
second,24/12/2020 08:18,0.3659375,,,g
second,24/12/2020 08:19,0.370625,,,g
second,24/12/2020 08:23,0.3596875,,,g
second,24/12/2020 08:24,0.370625,,,g
second,24/12/2020 08:25,0.3640625,,,g
second,24/12/2020 08:26,0.3690625,,,g
second,24/12/2020 08:27,0.3615625,,,g
second,24/12/2020 08:29,0.3634375,,,g
second,24/12/2020 08:33,0.3684375,,,g
second,24/12/2020 08:34,0.358125,,,g
second,24/12/2020 08:35,0.3721875,,,g
second,24/12/2020 08:36,0.3646875,,,g
second,24/12/2020 08:38,0.3671875,,,g
second,24/12/2020 08:39,0.3596875,,,g
second,24/12/2020 08:43,0.365625,,,g
second,24/12/2020 08:45,0.3671875,,,g
second,24/12/2020 08:46,0.3675,,,g
second,24/12/2020 08:47,0.370625,,,g
second,24/12/2020 08:50,0.366875,,,g
second,24/12/2020 08:51,0.36,,,g
second,24/12/2020 08:52,0.3634375,,,g
second,24/12/2020 08:53,0.370625,,,g
second,24/12/2020 08:54,0.3665625,,,g
second,24/12/2020 08:55,0.361875,,,g
second,24/12/2020 08:59,0.3596875,,,g
second,24/12/2020 09:01,0.368125,,,g
second,24/12/2020 09:02,0.3690625,,,g
second,24/12/2020 09:03,0.3665625,,,g
second,24/12/2020 09:07,0.368125,,,g
second,24/12/2020 09:08,0.3615625,,,g
second,24/12/2020 09:10,0.3596875,,,g
second,24/12/2020 09:11,0.36125,,,g
second,24/12/2020 09:18,0.3615625,,,g
second,24/12/2020 09:19,0.3690625,,,g
second,24/12/2020 09:20,0.3559375,,,g
second,24/12/2020 09:21,0.3625,,,g
second,24/12/2020 09:22,0.37375,,,g
second,24/12/2020 09:24,0.36375,,,g
second,24/12/2020 09:25,0.375,,,g
second,24/12/2020 09:29,0.3665625,,,g
second,24/12/2020 09:30,0.3690625,,,g
second,24/12/2020 09:32,0.3596875,,,g
second,24/12/2020 09:36,0.3590625,,,g
second,24/12/2020 09:37,0.3534375,,,g
second,24/12/2020 09:40,0.3696875,,,g
second,24/12/2020 09:42,0.3634375,,,g
second,24/12/2020 09:46,0.3659375,,,g
second,24/12/2020 09:49,0.366875,,,g
second,24/12/2020 09:50,0.3596875,,,g
second,24/12/2020 09:54,0.365,,,g
second,24/12/2020 09:55,0.36375,,,g
second,24/12/2020 09:56,0.3671875,,,g
second,24/12/2020 09:58,0.3659375,,,g
second,24/12/2020 09:59,0.3659375,,,g
second,24/12/2020 10:00,0.3575,,,g
second,24/12/2020 10:05,0.368125,,,g
second,24/12/2020 10:07,0.3646875,,,g
second,24/12/2020 10:08,0.3625,,,g
second,24/12/2020 10:11,0.3628125,,,g
second,24/12/2020 10:12,0.3634375,,,g
second,24/12/2020 10:13,0.3603125,,,g
second,24/12/2020 10:14,0.369375,,,g
second,24/12/2020 10:15,0.3625,,,g
second,24/12/2020 10:16,0.363125,,,g
second,24/12/2020 10:19,0.3690625,,,g
second,24/12/2020 10:21,0.3590625,,,g
second,24/12/2020 10:22,0.3678125,,,g
second,24/12/2020 10:24,0.3609375,,,g
second,24/12/2020 10:26,0.3734375,,,g
second,24/12/2020 10:27,0.3715625,,,g
second,24/12/2020 10:28,0.3615625,,,g
second,24/12/2020 10:30,0.360625,,,g
second,24/12/2020 10:34,0.3646875,,,g
second,24/12/2020 10:46,0.3540625,,,g
second,24/12/2020 10:50,0.3559375,,,g
second,24/12/2020 10:51,0.361875,,,g
second,24/12/2020 10:52,0.3596875,,,g
second,24/12/2020 10:53,0.35125,,,g
second,24/12/2020 10:54,0.3646875,,,g
second,24/12/2020 10:55,0.365625,,,g
second,24/12/2020 11:02,0.3625,,,g
second,24/12/2020 11:04,0.3553125,,,g
second,24/12/2020 11:07,0.3634375,,,g
second,24/12/2020 11:09,0.360625,,,g
second,24/12/2020 11:11,0.3684375,,,g
second,24/12/2020 11:12,0.3575,,,g
second,24/12/2020 11:13,0.3640625,,,g
second,24/12/2020 11:15,0.37125,,,g
second,24/12/2020 11:16,0.366875,,,g
second,24/12/2020 11:17,0.3625,,,g
second,24/12/2020 11:19,0.368125,,,g
second,24/12/2020 11:20,0.3578125,,,g
second,24/12/2020 11:21,0.3584375,,,g
second,24/12/2020 11:22,0.354375,,,g
second,24/12/2020 11:23,0.3621875,,,g
second,24/12/2020 11:24,0.3634375,,,g
second,24/12/2020 11:27,0.3621875,,,g
second,24/12/2020 11:27,0.3696875,,,g
second,24/12/2020 11:30,0.3715625,,,g
second,24/12/2020 11:31,0.3603125,,,g
second,24/12/2020 11:32,0.36125,,,g
second,24/12/2020 11:33,0.3565625,,,g
second,24/12/2020 11:34,0.3603125,,,g
second,24/12/2020 11:36,0.36375,,,g
second,24/12/2020 11:36,0.3584375,,,g
second,24/12/2020 11:39,0.363125,,,g
second,24/12/2020 11:39,0.363125,,,g
second,24/12/2020 11:43,0.3634375,,,g
second,24/12/2020 11:44,0.3540625,,,g
second,24/12/2020 11:47,0.3784375,,,g
second,24/12/2020 11:48,0.353125,,,g
second,24/12/2020 11:53,0.36875,,,g
second,24/12/2020 11:56,0.371875,,,g
second,24/12/2020 12:00,0.360625,,,g
second,24/12/2020 12:01,0.3659375,,,g
second,24/12/2020 12:04,0.3671875,,,g
second,24/12/2020 12:07,0.3628125,,,g
second,24/12/2020 12:08,0.363125,,,g
second,24/12/2020 12:09,0.363125,,,g
second,24/12/2020 12:10,0.3728125,,,g
second,24/12/2020 12:11,0.3771875,,,g
second,24/12/2020 12:11,0.363125,,,g
second,24/12/2020 12:13,0.3753125,,,g
second,24/12/2020 12:14,0.3771875,,,g
second,24/12/2020 12:15,0.37125,,,g
second,24/12/2020 12:17,0.3759375,,,g
second,24/12/2020 12:18,0.38375,,,g
second,24/12/2020 12:19,0.3628125,,,g
second,24/12/2020 12:21,0.3753125,,,g
second,24/12/2020 12:23,0.3703125,,,g
second,24/12/2020 12:24,0.3690625,,,g
second,24/12/2020 12:25,0.3684375,,,g
second,24/12/2020 12:26,0.3678125,,,g
second,24/12/2020 12:27,0.371875,,,g
second,24/12/2020 12:29,0.3634375,,,g
second,24/12/2020 12:30,0.37125,,,g
second,24/12/2020 12:31,0.3696875,,,g
second,24/12/2020 12:32,0.3696875,,,g
second,24/12/2020 12:33,0.3734375,,,g
second,24/12/2020 12:34,0.364375,,,g
second,24/12/2020 12:35,0.376875,,,g
second,24/12/2020 12:37,0.370625,,,g
second,24/12/2020 12:38,0.369375,,,g
second,24/12/2020 12:40,0.3625,,,g
second,24/12/2020 12:41,0.365625,,,g
second,24/12/2020 12:42,0.3690625,,,g
second,24/12/2020 12:45,0.3703125,,,g
second,24/12/2020 12:46,0.3709375,,,g
second,24/12/2020 12:47,0.3659375,,,g
second,24/12/2020 12:48,0.374375,,,g
second,24/12/2020 12:49,0.3715625,,,g
second,24/12/2020 12:50,0.3684375,,,g
second,24/12/2020 12:53,0.36375,,,g
second,24/12/2020 12:54,0.3665625,,,g
second,24/12/2020 12:55,0.3646875,,,g
second,24/12/2020 12:56,0.361875,,,g
second,24/12/2020 12:58,0.3646875,,,g
second,24/12/2020 12:59,0.3715625,,,g
second,24/12/2020 13:00,0.3734375,,,g
second,24/12/2020 13:01,0.3625,,,g
second,24/12/2020 13:02,0.3628125,,,g
second,24/12/2020 13:03,0.3621875,,,g
second,24/12/2020 13:04,0.3671875,,,g
second,24/12/2020 13:05,0.358125,,,g
second,24/12/2020 13:06,0.3675,,,g
second,24/12/2020 13:07,0.3603125,,,g
second,24/12/2020 13:09,0.37125,,,g
second,24/12/2020 13:10,0.3628125,,,g
second,24/12/2020 13:13,0.3665625,,,g
second,24/12/2020 13:18,0.3609375,,,g
second,24/12/2020 13:19,0.3615625,,,g
second,24/12/2020 13:20,0.3696875,,,g
second,24/12/2020 13:21,0.35625,,,g
second,24/12/2020 13:24,0.3640625,,,g
second,24/12/2020 13:25,0.3621875,,,g
second,24/12/2020 13:27,0.3609375,,,g
second,24/12/2020 13:28,0.36,,,g
second,24/12/2020 13:28,0.36,,,g
second,24/12/2020 13:30,0.365625,,,g
second,24/12/2020 13:33,0.366875,,,g
second,24/12/2020 13:34,0.364375,,,g
second,24/12/2020 13:35,0.3553125,,,g
second,24/12/2020 13:36,0.3584375,,,g
second,24/12/2020 13:37,0.36,,,g
second,24/12/2020 13:39,0.3646875,,,g
second,24/12/2020 13:40,0.3634375,,,g
second,24/12/2020 13:43,0.365625,,,g
second,24/12/2020 13:45,0.3628125,,,g
second,24/12/2020 13:47,0.36125,,,g
second,24/12/2020 13:49,0.3753125,,,g
second,24/12/2020 13:50,0.364375,,,g
second,24/12/2020 13:51,0.3653125,,,g
second,24/12/2020 13:52,0.3746875,,,g
second,24/12/2020 13:54,0.360625,,,g
second,24/12/2020 13:56,0.3628125,,,g
second,24/12/2020 13:58,0.3684375,,,g
second,24/12/2020 13:59,0.3721875,,,g
second,24/12/2020 13:59,0.3721875,,,g
second,24/12/2020 14:03,0.3675,,,g
