Sensor,DateTime,Value,Max,Min,Unit
forth,26/12/2020 19:23,0.1040625,,,g
forth,26/12/2020 19:24,0.101875,,,g
forth,26/12/2020 19:25,0.104375,,,g
forth,26/12/2020 19:26,0.1109375,,,g
forth,26/12/2020 19:28,0.105,,,g
forth,26/12/2020 19:29,0.100625,,,g
forth,26/12/2020 19:30,0.10375,,,g
forth,26/12/2020 19:31,0.105,,,g
forth,26/12/2020 19:32,0.111875,,,g
forth,26/12/2020 19:37,0.1096875,,,g
forth,26/12/2020 19:38,0.0965625,,,g
forth,26/12/2020 19:40,0.1,,,g
forth,26/12/2020 19:41,0.101875,,,g
forth,26/12/2020 19:42,0.1025,,,g
forth,26/12/2020 19:44,0.0978125,,,g
forth,26/12/2020 19:46,0.1034375,,,g
forth,26/12/2020 19:48,0.106875,,,g
forth,26/12/2020 19:50,0.09875,,,g
forth,26/12/2020 19:51,0.1021875,,,g
forth,26/12/2020 19:52,0.1028125,,,g
forth,26/12/2020 19:54,0.0971875,,,g
forth,26/12/2020 19:55,0.1090625,,,g
forth,26/12/2020 19:56,0.1034375,,,g
forth,26/12/2020 19:57,0.1053125,,,g
forth,26/12/2020 19:58,0.1040625,,,g
forth,26/12/2020 19:59,0.10125,,,g
forth,26/12/2020 20:02,0.094375,,,g
forth,26/12/2020 20:04,0.1090625,,,g
forth,26/12/2020 20:06,0.1040625,,,g
forth,26/12/2020 20:09,0.1109375,,,g
forth,26/12/2020 20:10,0.1140625,,,g
forth,26/12/2020 20:11,0.101875,,,g
forth,26/12/2020 20:13,0.1034375,,,g
forth,26/12/2020 20:16,0.1071875,,,g
forth,26/12/2020 20:17,0.1084375,,,g
forth,26/12/2020 20:19,0.103125,,,g
forth,26/12/2020 20:19,0.1028125,,,g
forth,26/12/2020 20:21,0.1053125,,,g
forth,26/12/2020 20:22,0.11,,,g
forth,26/12/2020 20:24,0.105,,,g
forth,26/12/2020 20:25,0.118125,,,g
forth,26/12/2020 20:26,0.100625,,,g
forth,26/12/2020 20:27,0.1075,,,g
forth,26/12/2020 20:29,0.099375,,,g
forth,26/12/2020 20:31,0.1021875,,,g
forth,26/12/2020 20:32,0.110625,,,g
forth,26/12/2020 20:35,0.0990625,,,g
forth,26/12/2020 20:35,0.1040625,,,g
forth,26/12/2020 20:36,0.0996875,,,g
forth,26/12/2020 20:37,0.10625,,,g
forth,26/12/2020 20:38,0.095,,,g
forth,26/12/2020 20:40,0.106875,,,g
forth,26/12/2020 20:41,0.0996875,,,g
forth,26/12/2020 20:44,0.103125,,,g
forth,26/12/2020 20:45,0.1075,,,g
forth,26/12/2020 20:46,0.1021875,,,g
forth,26/12/2020 20:47,0.10625,,,g
forth,26/12/2020 20:48,0.0996875,,,g
forth,26/12/2020 20:49,0.104375,,,g
forth,26/12/2020 20:50,0.1096875,,,g
forth,26/12/2020 20:51,0.11,,,g
forth,26/12/2020 20:52,0.1034375,,,g
forth,26/12/2020 20:56,0.1065625,,,g
forth,26/12/2020 20:57,0.0990625,,,g
forth,26/12/2020 20:58,0.1015625,,,g
forth,26/12/2020 21:00,0.103125,,,g
forth,26/12/2020 21:02,0.101875,,,g
forth,26/12/2020 21:03,0.1028125,,,g
forth,26/12/2020 21:04,0.10375,,,g
forth,26/12/2020 21:05,0.1090625,,,g
forth,26/12/2020 21:08,0.0928125,,,g
forth,26/12/2020 21:09,0.084375,,,g
forth,26/12/2020 21:10,0.0909375,,,g
forth,26/12/2020 21:11,0.09,,,g
forth,26/12/2020 21:12,0.0946875,,,g
forth,26/12/2020 21:13,0.10625,,,g
forth,26/12/2020 21:14,0.101875,,,g
forth,26/12/2020 21:16,0.1034375,,,g
forth,26/12/2020 21:20,0.0953125,,,g
forth,26/12/2020 21:21,0.1028125,,,g
forth,26/12/2020 21:22,0.1021875,,,g
forth,26/12/2020 21:24,0.0953125,,,g
forth,26/12/2020 21:25,0.0978125,,,g
forth,26/12/2020 21:26,0.100625,,,g
forth,26/12/2020 21:27,0.1090625,,,g
forth,26/12/2020 21:29,0.0984375,,,g
forth,26/12/2020 21:30,0.095,,,g
forth,26/12/2020 21:31,0.1003125,,,g
forth,26/12/2020 21:32,0.108125,,,g
forth,26/12/2020 21:33,0.1003125,,,g
forth,26/12/2020 21:34,0.10875,,,g
forth,26/12/2020 21:35,0.09625,,,g
forth,26/12/2020 21:36,0.1040625,,,g
forth,26/12/2020 21:37,0.101875,,,g
forth,26/12/2020 21:38,0.0959375,,,g
forth,26/12/2020 21:40,0.106875,,,g
forth,26/12/2020 21:41,0.1009375,,,g
forth,26/12/2020 21:42,0.1021875,,,g
forth,26/12/2020 21:43,0.1071875,,,g
forth,26/12/2020 21:44,0.104375,,,g
forth,26/12/2020 21:45,0.0990625,,,g
forth,26/12/2020 21:46,0.09625,,,g
forth,26/12/2020 21:47,0.1053125,,,g
forth,26/12/2020 21:48,0.1046875,,,g
forth,26/12/2020 21:49,0.09625,,,g
forth,26/12/2020 21:50,0.09875,,,g
forth,26/12/2020 21:53,0.1090625,,,g
forth,26/12/2020 21:54,0.0971875,,,g
forth,26/12/2020 21:55,0.1059375,,,g
forth,26/12/2020 21:56,0.1096875,,,g
forth,26/12/2020 21:57,0.1078125,,,g
forth,26/12/2020 21:58,0.1025,,,g
forth,26/12/2020 21:59,0.0940625,,,g
forth,26/12/2020 22:00,0.0878125,,,g
forth,26/12/2020 22:01,0.0846875,,,g
forth,26/12/2020 22:03,0.096875,,,g
forth,26/12/2020 22:04,0.1015625,,,g
forth,26/12/2020 22:07,0.105625,,,g
forth,26/12/2020 22:08,0.098125,,,g
forth,26/12/2020 22:09,0.0990625,,,g
forth,26/12/2020 22:10,0.1071875,,,g
forth,26/12/2020 22:11,0.10375,,,g
forth,26/12/2020 22:12,0.098125,,,g
forth,26/12/2020 22:13,0.1065625,,,g
forth,26/12/2020 22:14,0.1065625,,,g
forth,26/12/2020 22:15,0.10625,,,g
forth,26/12/2020 22:17,0.1053125,,,g
forth,26/12/2020 22:22,0.0959375,,,g
forth,26/12/2020 22:23,0.10625,,,g
forth,26/12/2020 22:24,0.1059375,,,g
forth,26/12/2020 22:25,0.105625,,,g
forth,26/12/2020 22:31,0.1075,,,g
forth,26/12/2020 22:32,0.099375,,,g
forth,26/12/2020 22:33,0.103125,,,g
forth,26/12/2020 22:35,0.100625,,,g
forth,26/12/2020 22:37,0.101875,,,g
forth,26/12/2020 22:38,0.1021875,,,g
forth,26/12/2020 22:40,0.105,,,g
forth,26/12/2020 22:48,0.0990625,,,g
forth,26/12/2020 22:53,0.1015625,,,g
forth,26/12/2020 22:54,0.1015625,,,g
forth,26/12/2020 22:55,0.1028125,,,g
forth,26/12/2020 22:57,0.103125,,,g
forth,26/12/2020 22:58,0.1128125,,,g
forth,26/12/2020 22:59,0.09625,,,g
forth,26/12/2020 23:00,0.1025,,,g
forth,26/12/2020 23:01,0.1015625,,,g
forth,26/12/2020 23:03,0.10875,,,g
forth,26/12/2020 23:04,0.1071875,,,g
forth,26/12/2020 23:07,0.1021875,,,g
forth,26/12/2020 23:08,0.1021875,,,g
forth,26/12/2020 23:10,0.0990625,,,g
forth,26/12/2020 23:11,0.101875,,,g
forth,26/12/2020 23:14,0.1025,,,g
forth,26/12/2020 23:18,0.1053125,,,g
forth,26/12/2020 23:23,0.0853125,,,g
forth,26/12/2020 23:24,0.08375,,,g
forth,26/12/2020 23:25,0.105,,,g
forth,26/12/2020 23:27,0.1065625,,,g
forth,26/12/2020 23:28,0.106875,,,g
forth,26/12/2020 23:29,0.109375,,,g
forth,26/12/2020 23:30,0.0978125,,,g
forth,26/12/2020 23:36,0.1103125,,,g
forth,26/12/2020 23:39,0.09875,,,g
forth,26/12/2020 23:47,0.1046875,,,g
forth,26/12/2020 23:48,0.1015625,,,g
forth,26/12/2020 23:49,0.101875,,,g
forth,26/12/2020 23:51,0.0996875,,,g
forth,26/12/2020 23:56,0.0978125,,,g
forth,26/12/2020 23:57,0.10125,,,g
forth,26/12/2020 23:59,0.1021875,,,g
forth,27/12/2020 00:00,0.101875,,,g
forth,27/12/2020 00:01,0.1034375,,,g
forth,27/12/2020 00:02,0.1046875,,,g
forth,27/12/2020 00:07,0.10375,,,g
forth,27/12/2020 00:08,0.0953125,,,g
forth,27/12/2020 00:12,0.0959375,,,g
forth,27/12/2020 00:14,0.106875,,,g
forth,27/12/2020 00:16,0.1003125,,,g
forth,27/12/2020 00:17,0.11125,,,g
forth,27/12/2020 00:18,0.1015625,,,g
forth,27/12/2020 00:19,0.0996875,,,g
forth,27/12/2020 00:21,0.1040625,,,g
forth,27/12/2020 00:22,0.1065625,,,g
forth,27/12/2020 00:23,0.108125,,,g
forth,27/12/2020 00:24,0.10125,,,g
forth,27/12/2020 00:25,0.0975,,,g
forth,27/12/2020 00:26,0.1009375,,,g
forth,27/12/2020 00:27,0.0996875,,,g
forth,27/12/2020 00:30,0.1009375,,,g
forth,27/12/2020 00:32,0.0934375,,,g
forth,27/12/2020 00:33,0.1109375,,,g
forth,27/12/2020 00:36,0.0996875,,,g
forth,27/12/2020 00:38,0.098125,,,g
forth,27/12/2020 00:39,0.099375,,,g
forth,27/12/2020 00:40,0.1059375,,,g
forth,27/12/2020 00:42,0.098125,,,g
forth,27/12/2020 00:43,0.0975,,,g
forth,27/12/2020 00:44,0.09875,,,g
forth,27/12/2020 00:45,0.0946875,,,g
forth,27/12/2020 00:48,0.1046875,,,g
forth,27/12/2020 00:48,0.1009375,,,g
forth,27/12/2020 00:49,0.1025,,,g
forth,27/12/2020 00:50,0.1025,,,g
forth,27/12/2020 00:51,0.1021875,,,g
forth,27/12/2020 00:53,0.1025,,,g
forth,27/12/2020 00:54,0.0978125,,,g
forth,27/12/2020 00:56,0.1015625,,,g
forth,27/12/2020 01:01,0.1009375,,,g
forth,27/12/2020 01:03,0.1059375,,,g
forth,27/12/2020 01:08,0.0884375,,,g
forth,27/12/2020 01:10,0.0909375,,,g
forth,27/12/2020 01:11,0.0871875,,,g
forth,27/12/2020 01:12,0.10375,,,g
forth,27/12/2020 01:15,0.09875,,,g
forth,27/12/2020 01:16,0.0934375,,,g
forth,27/12/2020 01:21,0.1025,,,g
forth,27/12/2020 01:21,0.1078125,,,g
forth,27/12/2020 01:22,0.1046875,,,g
forth,27/12/2020 01:23,0.100625,,,g
forth,27/12/2020 01:24,0.1,,,g
forth,27/12/2020 01:25,0.103125,,,g
forth,27/12/2020 01:26,0.0975,,,g
forth,27/12/2020 01:27,0.0953125,,,g
forth,27/12/2020 01:29,0.103125,,,g
forth,27/12/2020 01:31,0.103125,,,g
forth,27/12/2020 01:32,0.0996875,,,g
forth,27/12/2020 01:33,0.1040625,,,g
forth,27/12/2020 01:35,0.1059375,,,g
forth,27/12/2020 01:36,0.100625,,,g
forth,27/12/2020 01:41,0.106875,,,g
forth,27/12/2020 01:42,0.093125,,,g
forth,27/12/2020 01:43,0.1009375,,,g
forth,27/12/2020 01:45,0.1015625,,,g
forth,27/12/2020 01:47,0.0984375,,,g
forth,27/12/2020 01:48,0.1025,,,g
forth,27/12/2020 01:51,0.103125,,,g
forth,27/12/2020 01:52,0.1034375,,,g
forth,27/12/2020 01:53,0.0990625,,,g
forth,27/12/2020 01:54,0.1028125,,,g
forth,27/12/2020 01:55,0.0990625,,,g
forth,27/12/2020 01:56,0.101875,,,g
forth,27/12/2020 01:58,0.1046875,,,g
forth,27/12/2020 01:59,0.1109375,,,g
forth,27/12/2020 01:59,0.1109375,,,g
forth,27/12/2020 02:00,0.1028125,,,g
forth,27/12/2020 02:01,0.0959375,,,g
forth,27/12/2020 02:05,0.098125,,,g
forth,27/12/2020 02:10,0.1003125,,,g
forth,27/12/2020 02:11,0.0953125,,,g
forth,27/12/2020 02:12,0.103125,,,g
forth,27/12/2020 02:13,0.1025,,,g
forth,27/12/2020 02:15,0.1028125,,,g
forth,27/12/2020 02:17,0.1065625,,,g
forth,27/12/2020 02:18,0.103125,,,g
forth,27/12/2020 02:22,0.1059375,,,g
forth,27/12/2020 02:24,0.108125,,,g
forth,27/12/2020 02:28,0.1015625,,,g
forth,27/12/2020 02:29,0.10125,,,g
forth,27/12/2020 02:30,0.09625,,,g
forth,27/12/2020 02:31,0.1071875,,,g
forth,27/12/2020 02:32,0.108125,,,g
forth,27/12/2020 02:33,0.1015625,,,g
forth,27/12/2020 02:35,0.1040625,,,g
forth,27/12/2020 02:36,0.09875,,,g
forth,27/12/2020 02:37,0.1028125,,,g
forth,27/12/2020 02:38,0.104375,,,g
forth,27/12/2020 02:39,0.1096875,,,g
forth,27/12/2020 02:40,0.1,,,g
forth,27/12/2020 02:41,0.101875,,,g
forth,27/12/2020 02:42,0.1046875,,,g
forth,27/12/2020 02:43,0.101875,,,g
forth,27/12/2020 02:45,0.110625,,,g
forth,27/12/2020 02:46,0.0996875,,,g
forth,27/12/2020 02:47,0.10125,,,g
forth,27/12/2020 02:48,0.105625,,,g
forth,27/12/2020 02:49,0.103125,,,g
forth,27/12/2020 02:50,0.0975,,,g
forth,27/12/2020 02:52,0.1065625,,,g
forth,27/12/2020 02:54,0.09875,,,g
forth,27/12/2020 02:55,0.099375,,,g
forth,27/12/2020 02:56,0.1053125,,,g
forth,27/12/2020 02:58,0.103125,,,g
forth,27/12/2020 02:59,0.104375,,,g
forth,27/12/2020 03:00,0.1015625,,,g
forth,27/12/2020 03:01,0.105625,,,g
forth,27/12/2020 03:02,0.1065625,,,g
forth,27/12/2020 03:03,0.1065625,,,g
forth,27/12/2020 03:05,0.10375,,,g
forth,27/12/2020 03:09,0.100625,,,g
forth,27/12/2020 03:12,0.0984375,,,g
forth,27/12/2020 03:13,0.1034375,,,g
forth,27/12/2020 03:16,0.111875,,,g
forth,27/12/2020 03:17,0.099375,,,g
forth,27/12/2020 03:18,0.113125,,,g
forth,27/12/2020 03:19,0.105,,,g
forth,27/12/2020 03:20,0.1090625,,,g
forth,27/12/2020 03:21,0.1021875,,,g
forth,27/12/2020 03:22,0.10375,,,g
forth,27/12/2020 03:23,0.105,,,g
forth,27/12/2020 03:24,0.1,,,g
forth,27/12/2020 03:28,0.103125,,,g
forth,27/12/2020 03:29,0.100625,,,g
forth,27/12/2020 03:31,0.09875,,,g
forth,27/12/2020 03:32,0.101875,,,g
forth,27/12/2020 03:33,0.109375,,,g
forth,27/12/2020 03:35,0.1065625,,,g
forth,27/12/2020 03:39,0.1009375,,,g
forth,27/12/2020 03:41,0.109375,,,g
forth,27/12/2020 03:43,0.1078125,,,g
forth,27/12/2020 03:44,0.1003125,,,g
forth,27/12/2020 03:45,0.100625,,,g
forth,27/12/2020 03:46,0.11,,,g
forth,27/12/2020 03:47,0.1,,,g
forth,27/12/2020 03:50,0.096875,,,g
forth,27/12/2020 03:52,0.1015625,,,g
forth,27/12/2020 03:57,0.1065625,,,g
forth,27/12/2020 03:58,0.109375,,,g
forth,27/12/2020 04:00,0.104375,,,g
forth,27/12/2020 04:01,0.1,,,g
forth,27/12/2020 04:02,0.1040625,,,g
forth,27/12/2020 04:03,0.1040625,,,g
forth,27/12/2020 04:04,0.10625,,,g
forth,27/12/2020 04:05,0.0946875,,,g
forth,27/12/2020 04:06,0.10375,,,g
forth,27/12/2020 04:07,0.0975,,,g
forth,27/12/2020 04:08,0.1046875,,,g
forth,27/12/2020 04:09,0.1009375,,,g
forth,27/12/2020 04:10,0.1115625,,,g
forth,27/12/2020 04:11,0.1084375,,,g
forth,27/12/2020 04:12,0.1025,,,g
forth,27/12/2020 04:14,0.109375,,,g
forth,27/12/2020 04:15,0.101875,,,g
forth,27/12/2020 04:16,0.1090625,,,g
forth,27/12/2020 04:17,0.1,,,g
forth,27/12/2020 04:18,0.095625,,,g
forth,27/12/2020 04:19,0.1071875,,,g
forth,27/12/2020 04:20,0.0959375,,,g
forth,27/12/2020 04:21,0.1053125,,,g
forth,27/12/2020 04:22,0.1034375,,,g
forth,27/12/2020 04:23,0.1075,,,g
forth,27/12/2020 04:24,0.1071875,,,g
forth,27/12/2020 04:26,0.1028125,,,g
forth,27/12/2020 04:27,0.1071875,,,g
forth,27/12/2020 04:28,0.0978125,,,g
forth,27/12/2020 04:30,0.101875,,,g
forth,27/12/2020 04:31,0.1003125,,,g
forth,27/12/2020 04:32,0.100625,,,g
forth,27/12/2020 04:35,0.099375,,,g
forth,27/12/2020 04:37,0.108125,,,g
forth,27/12/2020 04:38,0.09625,,,g
forth,27/12/2020 04:39,0.100625,,,g
forth,27/12/2020 04:42,0.1009375,,,g
forth,27/12/2020 04:42,0.1009375,,,g
forth,27/12/2020 04:45,0.1034375,,,g
forth,27/12/2020 04:47,0.0990625,,,g
forth,27/12/2020 04:47,0.0990625,,,g
forth,27/12/2020 04:48,0.1034375,,,g
forth,27/12/2020 04:48,0.10625,,,g
forth,27/12/2020 04:49,0.1021875,,,g
forth,27/12/2020 04:49,0.1021875,,,g
forth,27/12/2020 04:50,0.098125,,,g
forth,27/12/2020 04:51,0.1053125,,,g
forth,27/12/2020 04:55,0.104375,,,g
forth,27/12/2020 04:56,0.1065625,,,g
forth,27/12/2020 04:58,0.1,,,g
forth,27/12/2020 05:02,0.099375,,,g
forth,27/12/2020 05:03,0.1034375,,,g
forth,27/12/2020 05:04,0.1028125,,,g
forth,27/12/2020 05:05,0.1025,,,g
forth,27/12/2020 05:06,0.09625,,,g
forth,27/12/2020 05:07,0.1034375,,,g
forth,27/12/2020 05:08,0.111875,,,g
forth,27/12/2020 05:10,0.1025,,,g
forth,27/12/2020 05:11,0.1021875,,,g
forth,27/12/2020 05:12,0.1015625,,,g
forth,27/12/2020 05:13,0.098125,,,g
forth,27/12/2020 05:15,0.1021875,,,g
forth,27/12/2020 05:16,0.10375,,,g
forth,27/12/2020 05:17,0.10625,,,g
forth,27/12/2020 05:18,0.1053125,,,g
forth,27/12/2020 05:19,0.095,,,g
forth,27/12/2020 05:20,0.0996875,,,g
forth,27/12/2020 05:21,0.11125,,,g
forth,27/12/2020 05:23,0.103125,,,g
forth,27/12/2020 05:24,0.10375,,,g
forth,27/12/2020 05:25,0.1146875,,,g
forth,27/12/2020 05:27,0.1025,,,g
forth,27/12/2020 05:28,0.1046875,,,g
forth,27/12/2020 05:29,0.1065625,,,g
forth,27/12/2020 05:30,0.1115625,,,g
forth,27/12/2020 05:31,0.099375,,,g
forth,27/12/2020 05:32,0.1025,,,g
forth,27/12/2020 05:33,0.1021875,,,g
forth,27/12/2020 05:34,0.10875,,,g
forth,27/12/2020 05:35,0.10125,,,g
forth,27/12/2020 05:36,0.0965625,,,g
forth,27/12/2020 05:37,0.10375,,,g
forth,27/12/2020 05:38,0.1025,,,g
forth,27/12/2020 05:39,0.0984375,,,g
forth,27/12/2020 05:40,0.1059375,,,g
forth,27/12/2020 05:41,0.106875,,,g
forth,27/12/2020 05:42,0.105,,,g
forth,27/12/2020 05:43,0.10375,,,g
forth,27/12/2020 05:45,0.0865625,,,g
forth,27/12/2020 05:46,0.0925,,,g
forth,27/12/2020 05:47,0.0828125,,,g
forth,27/12/2020 05:49,0.1165625,,,g
forth,27/12/2020 05:50,0.10375,,,g
forth,27/12/2020 05:52,0.11125,,,g
forth,27/12/2020 05:54,0.1021875,,,g
forth,27/12/2020 05:55,0.104375,,,g
forth,27/12/2020 05:56,0.09875,,,g
forth,27/12/2020 05:57,0.1053125,,,g
forth,27/12/2020 05:58,0.1028125,,,g
forth,27/12/2020 06:00,0.1078125,,,g
forth,27/12/2020 06:01,0.0996875,,,g
forth,27/12/2020 06:04,0.1028125,,,g
forth,27/12/2020 06:05,0.100625,,,g
forth,27/12/2020 06:06,0.0996875,,,g
forth,27/12/2020 06:07,0.0990625,,,g
forth,27/12/2020 06:08,0.1053125,,,g
forth,27/12/2020 06:11,0.1,,,g
forth,27/12/2020 06:14,0.1028125,,,g
forth,27/12/2020 06:15,0.10625,,,g
forth,27/12/2020 06:16,0.108125,,,g
forth,27/12/2020 06:18,0.1065625,,,g
forth,27/12/2020 06:19,0.1053125,,,g
forth,27/12/2020 06:20,0.1015625,,,g
forth,27/12/2020 06:23,0.0859375,,,g
forth,27/12/2020 06:28,0.110625,,,g
forth,27/12/2020 06:31,0.104375,,,g
forth,27/12/2020 06:33,0.1025,,,g
forth,27/12/2020 06:35,0.1115625,,,g
forth,27/12/2020 06:36,0.1,,,g
forth,27/12/2020 06:37,0.10625,,,g
forth,27/12/2020 06:38,0.1046875,,,g
forth,27/12/2020 06:41,0.1096875,,,g
forth,27/12/2020 06:42,0.105625,,,g
forth,27/12/2020 06:45,0.1046875,,,g
forth,27/12/2020 06:46,0.1071875,,,g
forth,27/12/2020 06:47,0.11125,,,g
forth,27/12/2020 06:49,0.1034375,,,g
forth,27/12/2020 06:50,0.1021875,,,g
forth,27/12/2020 06:51,0.1078125,,,g
forth,27/12/2020 06:52,0.1059375,,,g
forth,27/12/2020 06:53,0.1009375,,,g
forth,27/12/2020 06:54,0.105625,,,g
forth,27/12/2020 06:55,0.1125,,,g
forth,27/12/2020 06:56,0.109375,,,g
forth,27/12/2020 06:57,0.109375,,,g
forth,27/12/2020 06:58,0.1075,,,g
forth,27/12/2020 07:00,0.1025,,,g
forth,27/12/2020 07:01,0.1175,,,g
forth,27/12/2020 07:02,0.108125,,,g
forth,27/12/2020 07:03,0.0978125,,,g
